time,dvol_open,dvol_close
2021-04-12 17:00:00+00:00,96.74,96.75
2021-04-12 18:00:00+00:00,96.75,96.85
2021-04-12 19:00:00+00:00,96.85,97.07
2021-04-12 20:00:00+00:00,97.07,97.24
2021-04-12 21:00:00+00:00,97.24,97.16
2021-04-12 22:00:00+00:00,97.16,97.21
2021-04-12 23:00:00+00:00,97.21,96.81
2021-04-13 00:00:00+00:00,96.82,97.29
2021-04-13 01:00:00+00:00,97.29,97.6
2021-04-13 02:00:00+00:00,97.6,98.02
2021-04-13 03:00:00+00:00,98.02,98.03
2021-04-13 04:00:00+00:00,98.03,98.19
2021-04-13 05:00:00+00:00,98.19,98.44
2021-04-13 06:00:00+00:00,98.44,98.07
2021-04-13 07:00:00+00:00,98.07,98.24
2021-04-13 08:00:00+00:00,98.25,101.22
2021-04-13 09:00:00+00:00,101.22,100.55
2021-04-13 10:00:00+00:00,100.55,100.21
2021-04-13 11:00:00+00:00,100.2,100.03
2021-04-13 12:00:00+00:00,100.03,99.88
2021-04-13 13:00:00+00:00,99.88,99.7
2021-04-13 14:00:00+00:00,99.7,100.24
2021-04-13 15:00:00+00:00,100.24,101.77
2021-04-13 16:00:00+00:00,101.76,101.56
2021-04-13 17:00:00+00:00,101.56,102.33
2021-04-13 18:00:00+00:00,102.33,101.95
2021-04-13 19:00:00+00:00,101.95,102.18
2021-04-13 20:00:00+00:00,102.18,101.65
2021-04-13 21:00:00+00:00,101.65,101.52
2021-04-13 22:00:00+00:00,101.52,101.79
2021-04-13 23:00:00+00:00,101.79,102.2
2021-04-14 00:00:00+00:00,102.2,101.93
2021-04-14 01:00:00+00:00,101.93,101.59
2021-04-14 02:00:00+00:00,101.58,101.42
2021-04-14 03:00:00+00:00,101.42,101.23
2021-04-14 04:00:00+00:00,101.23,99.06
2021-04-14 05:00:00+00:00,99.06,98.09
2021-04-14 06:00:00+00:00,98.09,97.83
2021-04-14 07:00:00+00:00,97.83,97.67
2021-04-14 08:00:00+00:00,97.67,97.79
2021-04-14 09:00:00+00:00,97.79,98.13
2021-04-14 10:00:00+00:00,98.13,97.53
2021-04-14 11:00:00+00:00,97.52,97.93
2021-04-14 12:00:00+00:00,97.93,97.49
2021-04-14 13:00:00+00:00,97.48,96.3
2021-04-14 14:00:00+00:00,96.3,96.12
2021-04-14 15:00:00+00:00,96.11,94.08
2021-04-14 16:00:00+00:00,94.08,94.67
2021-04-14 17:00:00+00:00,94.66,92.9
2021-04-14 18:00:00+00:00,92.91,93.45
2021-04-14 19:00:00+00:00,93.45,93.03
2021-04-14 20:00:00+00:00,93.03,93.85
2021-04-14 21:00:00+00:00,93.85,94.87
2021-04-14 22:00:00+00:00,94.87,94.67
2021-04-14 23:00:00+00:00,94.67,94.57
2021-04-15 00:00:00+00:00,94.57,95.37
2021-04-15 01:00:00+00:00,95.36,95.15
2021-04-15 02:00:00+00:00,95.15,94.86
2021-04-15 03:00:00+00:00,94.86,95.39
2021-04-15 04:00:00+00:00,95.39,93.88
2021-04-15 05:00:00+00:00,93.88,94.14
2021-04-15 06:00:00+00:00,94.14,94.0
2021-04-15 07:00:00+00:00,93.99,93.75
2021-04-15 08:00:00+00:00,93.75,93.4
2021-04-15 09:00:00+00:00,93.4,92.72
2021-04-15 10:00:00+00:00,92.72,90.31
2021-04-15 11:00:00+00:00,90.32,90.88
2021-04-15 12:00:00+00:00,90.88,91.06
2021-04-15 13:00:00+00:00,91.06,91.24
2021-04-15 14:00:00+00:00,91.24,90.78
2021-04-15 15:00:00+00:00,90.78,91.03
2021-04-15 16:00:00+00:00,91.03,90.66
2021-04-15 17:00:00+00:00,90.66,90.87
2021-04-15 18:00:00+00:00,90.87,90.87
2021-04-15 19:00:00+00:00,90.87,90.22
2021-04-15 20:00:00+00:00,90.23,89.72
2021-04-15 21:00:00+00:00,89.72,88.99
2021-04-15 22:00:00+00:00,88.98,90.11
2021-04-15 23:00:00+00:00,90.11,89.72
2021-04-16 00:00:00+00:00,89.72,89.8
2021-04-16 01:00:00+00:00,89.8,89.51
2021-04-16 02:00:00+00:00,89.51,89.89
2021-04-16 03:00:00+00:00,89.89,89.85
2021-04-16 04:00:00+00:00,89.85,88.66
2021-04-16 05:00:00+00:00,88.65,88.5
2021-04-16 06:00:00+00:00,88.5,88.85
2021-04-16 07:00:00+00:00,88.85,88.25
2021-04-16 08:00:00+00:00,88.25,88.19
2021-04-16 09:00:00+00:00,88.2,87.55
2021-04-16 10:00:00+00:00,87.55,87.95
2021-04-16 11:00:00+00:00,87.95,87.77
2021-04-16 12:00:00+00:00,87.77,88.36
2021-04-16 13:00:00+00:00,88.36,88.28
2021-04-16 14:00:00+00:00,88.28,88.48
2021-04-16 15:00:00+00:00,88.48,87.32
2021-04-16 16:00:00+00:00,87.32,87.31
2021-04-16 17:00:00+00:00,87.32,87.05
2021-04-16 18:00:00+00:00,87.05,85.55
2021-04-16 19:00:00+00:00,85.55,85.35
2021-04-16 20:00:00+00:00,85.35,85.92
2021-04-16 21:00:00+00:00,85.93,85.64
2021-04-16 22:00:00+00:00,85.64,85.73
2021-04-16 23:00:00+00:00,85.73,85.47
2021-04-17 00:00:00+00:00,85.47,85.26
2021-04-17 01:00:00+00:00,85.26,84.49
2021-04-17 02:00:00+00:00,84.49,84.48
2021-04-17 03:00:00+00:00,84.48,83.36
2021-04-17 04:00:00+00:00,83.36,83.2
2021-04-17 05:00:00+00:00,83.2,83.33
2021-04-17 06:00:00+00:00,83.33,83.25
2021-04-17 07:00:00+00:00,83.25,82.86
2021-04-17 08:00:00+00:00,82.88,83.14
2021-04-17 09:00:00+00:00,83.15,82.6
2021-04-17 10:00:00+00:00,82.6,81.91
2021-04-17 11:00:00+00:00,81.91,82.03
2021-04-17 12:00:00+00:00,82.03,82.73
2021-04-17 13:00:00+00:00,82.73,82.86
2021-04-17 14:00:00+00:00,82.86,82.72
2021-04-17 15:00:00+00:00,82.72,81.24
2021-04-17 16:00:00+00:00,81.24,81.28
2021-04-17 17:00:00+00:00,81.28,81.39
2021-04-17 18:00:00+00:00,81.39,81.42
2021-04-17 19:00:00+00:00,81.42,81.6
2021-04-17 20:00:00+00:00,81.6,82.85
2021-04-17 21:00:00+00:00,82.85,82.31
2021-04-17 22:00:00+00:00,82.31,82.96
2021-04-17 23:00:00+00:00,82.96,83.47
2021-04-18 00:00:00+00:00,83.47,82.93
2021-04-18 01:00:00+00:00,82.94,82.35
2021-04-18 02:00:00+00:00,82.34,85.24
2021-04-18 03:00:00+00:00,85.25,89.55
2021-04-18 04:00:00+00:00,89.56,92.17
2021-04-18 05:00:00+00:00,92.17,90.57
2021-04-18 06:00:00+00:00,90.57,91.29
2021-04-18 07:00:00+00:00,91.3,90.8
2021-04-18 08:00:00+00:00,90.8,91.15
2021-04-18 09:00:00+00:00,91.15,94.65
2021-04-18 10:00:00+00:00,94.65,95.98
2021-04-18 11:00:00+00:00,95.98,98.26
2021-04-18 12:00:00+00:00,98.27,99.56
2021-04-18 13:00:00+00:00,99.56,97.86
2021-04-18 14:00:00+00:00,97.86,98.93
2021-04-18 15:00:00+00:00,98.93,98.96
2021-04-18 16:00:00+00:00,98.96,98.53
2021-04-18 17:00:00+00:00,98.53,97.99
2021-04-18 18:00:00+00:00,97.99,98.01
2021-04-18 19:00:00+00:00,98.01,98.08
2021-04-18 20:00:00+00:00,98.08,96.59
2021-04-18 21:00:00+00:00,96.59,96.92
2021-04-18 22:00:00+00:00,96.9,97.09
2021-04-18 23:00:00+00:00,97.09,97.12
2021-04-19 00:00:00+00:00,97.11,97.77
2021-04-19 01:00:00+00:00,97.78,97.71
2021-04-19 02:00:00+00:00,97.71,98.63
2021-04-19 03:00:00+00:00,98.63,98.66
2021-04-19 04:00:00+00:00,98.66,98.15
2021-04-19 05:00:00+00:00,98.15,97.92
2021-04-19 06:00:00+00:00,97.92,97.54
2021-04-19 07:00:00+00:00,97.53,97.5
2021-04-19 08:00:00+00:00,97.49,96.82
2021-04-19 09:00:00+00:00,96.82,95.89
2021-04-19 10:00:00+00:00,95.89,95.98
2021-04-19 11:00:00+00:00,95.98,95.63
2021-04-19 12:00:00+00:00,95.62,95.32
2021-04-19 13:00:00+00:00,95.32,95.38
2021-04-19 14:00:00+00:00,95.37,95.08
2021-04-19 15:00:00+00:00,95.09,94.94
2021-04-19 16:00:00+00:00,94.95,96.1
2021-04-19 17:00:00+00:00,96.09,95.6
2021-04-19 18:00:00+00:00,95.6,94.72
2021-04-19 19:00:00+00:00,94.72,94.02
2021-04-19 20:00:00+00:00,94.02,94.24
2021-04-19 21:00:00+00:00,94.24,93.97
2021-04-19 22:00:00+00:00,93.97,94.08
2021-04-19 23:00:00+00:00,94.08,93.87
2021-04-20 00:00:00+00:00,93.87,95.51
2021-04-20 01:00:00+00:00,95.51,95.36
2021-04-20 02:00:00+00:00,95.37,94.94
2021-04-20 03:00:00+00:00,94.94,94.55
2021-04-20 04:00:00+00:00,94.55,93.61
2021-04-20 05:00:00+00:00,93.61,94.32
2021-04-20 06:00:00+00:00,94.32,95.5
2021-04-20 07:00:00+00:00,95.5,95.05
2021-04-20 08:00:00+00:00,95.06,93.78
2021-04-20 09:00:00+00:00,93.77,93.83
2021-04-20 10:00:00+00:00,93.82,94.02
2021-04-20 11:00:00+00:00,94.02,93.92
2021-04-20 12:00:00+00:00,93.92,93.91
2021-04-20 13:00:00+00:00,93.91,93.47
2021-04-20 14:00:00+00:00,93.47,93.55
2021-04-20 15:00:00+00:00,93.55,92.8
2021-04-20 16:00:00+00:00,92.8,95.68
2021-04-20 17:00:00+00:00,95.69,95.8
2021-04-20 18:00:00+00:00,95.8,95.92
2021-04-20 19:00:00+00:00,95.92,94.78
2021-04-20 20:00:00+00:00,94.78,95.47
2021-04-20 21:00:00+00:00,95.47,95.1
2021-04-20 22:00:00+00:00,95.12,94.93
2021-04-20 23:00:00+00:00,94.93,94.36
2021-04-21 00:00:00+00:00,94.39,94.39
2021-04-21 01:00:00+00:00,94.38,93.57
2021-04-21 02:00:00+00:00,93.54,92.53
2021-04-21 03:00:00+00:00,92.53,95.04
2021-04-21 04:00:00+00:00,95.05,94.52
2021-04-21 05:00:00+00:00,94.52,93.75
2021-04-21 06:00:00+00:00,93.75,93.61
2021-04-21 07:00:00+00:00,93.61,94.04
2021-04-21 08:00:00+00:00,94.06,93.77
2021-04-21 09:00:00+00:00,93.77,93.95
2021-04-21 10:00:00+00:00,93.95,92.81
2021-04-21 11:00:00+00:00,92.81,92.89
2021-04-21 12:00:00+00:00,92.89,92.77
2021-04-21 13:00:00+00:00,92.77,93.04
2021-04-21 14:00:00+00:00,93.04,92.77
2021-04-21 15:00:00+00:00,92.77,92.36
2021-04-21 16:00:00+00:00,92.35,92.41
2021-04-21 17:00:00+00:00,92.41,92.79
2021-04-21 18:00:00+00:00,92.79,92.39
2021-04-21 19:00:00+00:00,92.39,92.26
2021-04-21 20:00:00+00:00,92.27,92.49
2021-04-21 21:00:00+00:00,92.49,92.59
2021-04-21 22:00:00+00:00,92.59,92.76
2021-04-21 23:00:00+00:00,92.76,92.71
2021-04-22 00:00:00+00:00,92.71,93.61
2021-04-22 01:00:00+00:00,93.61,95.47
2021-04-22 02:00:00+00:00,95.47,94.74
2021-04-22 03:00:00+00:00,94.75,94.42
2021-04-22 04:00:00+00:00,94.42,94.08
2021-04-22 05:00:00+00:00,94.08,93.68
2021-04-22 06:00:00+00:00,93.68,93.54
2021-04-22 07:00:00+00:00,93.55,94.34
2021-04-22 08:00:00+00:00,94.35,94.18
2021-04-22 09:00:00+00:00,94.17,93.94
2021-04-22 10:00:00+00:00,93.94,93.02
2021-04-22 11:00:00+00:00,93.02,93.42
2021-04-22 12:00:00+00:00,93.43,93.54
2021-04-22 13:00:00+00:00,93.54,94.16
2021-04-22 14:00:00+00:00,94.16,91.89
2021-04-22 15:00:00+00:00,91.88,88.69
2021-04-22 16:00:00+00:00,88.69,84.32
2021-04-22 17:00:00+00:00,84.32,83.79
2021-04-22 18:00:00+00:00,83.79,85.19
2021-04-22 19:00:00+00:00,85.19,87.43
2021-04-22 20:00:00+00:00,87.42,90.35
2021-04-22 21:00:00+00:00,90.35,94.17
2021-04-22 22:00:00+00:00,94.17,91.29
2021-04-22 23:00:00+00:00,91.28,91.92
2021-04-23 00:00:00+00:00,91.92,91.89
2021-04-23 01:00:00+00:00,91.89,93.73
2021-04-23 02:00:00+00:00,93.74,98.61
2021-04-23 03:00:00+00:00,98.61,97.14
2021-04-23 04:00:00+00:00,97.14,99.65
2021-04-23 05:00:00+00:00,99.65,102.96
2021-04-23 06:00:00+00:00,102.96,102.54
2021-04-23 07:00:00+00:00,102.54,104.9
2021-04-23 08:00:00+00:00,104.89,103.93
2021-04-23 09:00:00+00:00,103.92,101.75
2021-04-23 10:00:00+00:00,101.75,101.75
2021-04-23 11:00:00+00:00,101.75,100.51
2021-04-23 12:00:00+00:00,100.51,100.86
2021-04-23 13:00:00+00:00,100.85,101.96
2021-04-23 14:00:00+00:00,101.95,101.83
2021-04-23 15:00:00+00:00,101.83,101.17
2021-04-23 16:00:00+00:00,101.17,99.52
2021-04-23 17:00:00+00:00,99.52,98.75
2021-04-23 18:00:00+00:00,98.75,97.64
2021-04-23 19:00:00+00:00,97.64,97.18
2021-04-23 20:00:00+00:00,97.17,96.63
2021-04-23 21:00:00+00:00,96.63,95.0
2021-04-23 22:00:00+00:00,95.0,96.41
2021-04-23 23:00:00+00:00,96.4,94.38
2021-04-24 00:00:00+00:00,94.38,96.41
2021-04-24 01:00:00+00:00,96.41,96.48
2021-04-24 02:00:00+00:00,96.49,95.79
2021-04-24 03:00:00+00:00,95.78,96.46
2021-04-24 04:00:00+00:00,96.46,96.3
2021-04-24 05:00:00+00:00,96.3,96.36
2021-04-24 06:00:00+00:00,96.36,95.87
2021-04-24 07:00:00+00:00,95.87,95.54
2021-04-24 08:00:00+00:00,95.53,95.04
2021-04-24 09:00:00+00:00,95.04,95.49
2021-04-24 10:00:00+00:00,95.48,96.27
2021-04-24 11:00:00+00:00,96.27,97.48
2021-04-24 12:00:00+00:00,97.48,97.86
2021-04-24 13:00:00+00:00,97.86,98.64
2021-04-24 14:00:00+00:00,98.64,99.27
2021-04-24 15:00:00+00:00,99.27,100.09
2021-04-24 16:00:00+00:00,100.1,100.42
2021-04-24 17:00:00+00:00,100.42,100.04
2021-04-24 18:00:00+00:00,100.04,100.38
2021-04-24 19:00:00+00:00,100.39,100.42
2021-04-24 20:00:00+00:00,100.43,100.23
2021-04-24 21:00:00+00:00,100.23,100.43
2021-04-24 22:00:00+00:00,100.42,100.24
2021-04-24 23:00:00+00:00,100.24,100.44
2021-04-25 00:00:00+00:00,100.44,102.77
2021-04-25 01:00:00+00:00,102.77,103.24
2021-04-25 02:00:00+00:00,103.24,103.34
2021-04-25 03:00:00+00:00,103.34,104.57
2021-04-25 04:00:00+00:00,104.57,104.14
2021-04-25 05:00:00+00:00,104.13,103.96
2021-04-25 06:00:00+00:00,103.96,103.48
2021-04-25 07:00:00+00:00,103.47,103.37
2021-04-25 08:00:00+00:00,103.39,101.78
2021-04-25 09:00:00+00:00,101.78,101.11
2021-04-25 10:00:00+00:00,101.11,102.64
2021-04-25 11:00:00+00:00,102.63,102.88
2021-04-25 12:00:00+00:00,102.88,101.17
2021-04-25 13:00:00+00:00,101.16,100.66
2021-04-25 14:00:00+00:00,100.66,99.94
2021-04-25 15:00:00+00:00,99.94,100.24
2021-04-25 16:00:00+00:00,100.23,101.13
2021-04-25 17:00:00+00:00,101.13,101.41
2021-04-25 18:00:00+00:00,101.41,101.51
2021-04-25 19:00:00+00:00,101.51,102.18
2021-04-25 20:00:00+00:00,102.18,102.43
2021-04-25 21:00:00+00:00,102.43,102.5
2021-04-25 22:00:00+00:00,102.5,101.81
2021-04-25 23:00:00+00:00,101.81,101.64
2021-04-26 00:00:00+00:00,101.64,101.46
2021-04-26 01:00:00+00:00,101.46,99.23
2021-04-26 02:00:00+00:00,99.24,95.57
2021-04-26 03:00:00+00:00,95.57,93.75
2021-04-26 04:00:00+00:00,93.75,92.41
2021-04-26 05:00:00+00:00,92.41,92.76
2021-04-26 06:00:00+00:00,92.76,93.36
2021-04-26 07:00:00+00:00,93.36,92.95
2021-04-26 08:00:00+00:00,92.93,92.86
2021-04-26 09:00:00+00:00,92.87,93.07
2021-04-26 10:00:00+00:00,93.07,93.88
2021-04-26 11:00:00+00:00,93.88,93.79
2021-04-26 12:00:00+00:00,93.79,93.66
2021-04-26 13:00:00+00:00,93.67,93.25
2021-04-26 14:00:00+00:00,93.25,90.93
2021-04-26 15:00:00+00:00,90.92,90.98
2021-04-26 16:00:00+00:00,90.98,90.92
2021-04-26 17:00:00+00:00,90.92,91.23
2021-04-26 18:00:00+00:00,91.23,91.2
2021-04-26 19:00:00+00:00,91.2,90.96
2021-04-26 20:00:00+00:00,90.95,90.98
2021-04-26 21:00:00+00:00,90.98,91.8
2021-04-26 22:00:00+00:00,91.81,91.55
2021-04-26 23:00:00+00:00,91.55,91.39
2021-04-27 00:00:00+00:00,91.38,90.55
2021-04-27 01:00:00+00:00,90.55,90.59
2021-04-27 02:00:00+00:00,90.59,91.08
2021-04-27 03:00:00+00:00,91.08,90.84
2021-04-27 04:00:00+00:00,90.84,90.88
2021-04-27 05:00:00+00:00,90.88,86.42
2021-04-27 06:00:00+00:00,86.42,87.82
2021-04-27 07:00:00+00:00,87.82,87.02
2021-04-27 08:00:00+00:00,87.04,85.88
2021-04-27 09:00:00+00:00,85.88,84.58
2021-04-27 10:00:00+00:00,84.58,85.34
2021-04-27 11:00:00+00:00,85.34,84.27
2021-04-27 12:00:00+00:00,84.27,84.88
2021-04-27 13:00:00+00:00,84.88,85.04
2021-04-27 14:00:00+00:00,85.04,84.8
2021-04-27 15:00:00+00:00,84.8,86.08
2021-04-27 16:00:00+00:00,86.08,94.1
2021-04-27 17:00:00+00:00,94.11,93.72
2021-04-27 18:00:00+00:00,93.72,92.29
2021-04-27 19:00:00+00:00,92.29,92.17
2021-04-27 20:00:00+00:00,92.17,92.22
2021-04-27 21:00:00+00:00,92.22,92.27
2021-04-27 22:00:00+00:00,92.27,91.79
2021-04-27 23:00:00+00:00,91.79,92.29
2021-04-28 00:00:00+00:00,92.29,93.83
2021-04-28 01:00:00+00:00,93.83,93.91
2021-04-28 02:00:00+00:00,93.91,91.42
2021-04-28 03:00:00+00:00,91.42,91.34
2021-04-28 04:00:00+00:00,91.34,91.46
2021-04-28 05:00:00+00:00,91.46,89.88
2021-04-28 06:00:00+00:00,89.88,90.95
2021-04-28 07:00:00+00:00,90.95,90.07
2021-04-28 08:00:00+00:00,90.07,90.29
2021-04-28 09:00:00+00:00,90.29,90.49
2021-04-28 10:00:00+00:00,90.48,90.02
2021-04-28 11:00:00+00:00,90.02,90.64
2021-04-28 12:00:00+00:00,90.64,91.14
2021-04-28 13:00:00+00:00,91.14,91.35
2021-04-28 14:00:00+00:00,91.36,91.62
2021-04-28 15:00:00+00:00,91.62,90.78
2021-04-28 16:00:00+00:00,90.78,89.69
2021-04-28 17:00:00+00:00,89.69,89.8
2021-04-28 18:00:00+00:00,89.8,88.76
2021-04-28 19:00:00+00:00,88.76,87.62
2021-04-28 20:00:00+00:00,87.62,88.51
2021-04-28 21:00:00+00:00,88.51,89.3
2021-04-28 22:00:00+00:00,89.3,88.83
2021-04-28 23:00:00+00:00,88.83,88.95
2021-04-29 00:00:00+00:00,88.94,88.53
2021-04-29 01:00:00+00:00,88.53,88.48
2021-04-29 02:00:00+00:00,88.48,88.18
2021-04-29 03:00:00+00:00,88.18,87.85
2021-04-29 04:00:00+00:00,87.85,87.74
2021-04-29 05:00:00+00:00,87.74,88.3
2021-04-29 06:00:00+00:00,88.29,86.56
2021-04-29 07:00:00+00:00,86.56,88.35
2021-04-29 08:00:00+00:00,88.33,89.1
2021-04-29 09:00:00+00:00,89.1,89.3
2021-04-29 10:00:00+00:00,89.3,88.29
2021-04-29 11:00:00+00:00,88.28,87.74
2021-04-29 12:00:00+00:00,87.73,89.76
2021-04-29 13:00:00+00:00,89.76,90.41
2021-04-29 14:00:00+00:00,90.41,90.87
2021-04-29 15:00:00+00:00,90.87,91.29
2021-04-29 16:00:00+00:00,91.29,91.25
2021-04-29 17:00:00+00:00,91.24,90.52
2021-04-29 18:00:00+00:00,90.53,90.76
2021-04-29 19:00:00+00:00,90.76,92.73
2021-04-29 20:00:00+00:00,92.74,94.6
2021-04-29 21:00:00+00:00,94.6,94.55
2021-04-29 22:00:00+00:00,94.55,94.16
2021-04-29 23:00:00+00:00,94.16,94.2
2021-04-30 00:00:00+00:00,94.2,94.01
2021-04-30 01:00:00+00:00,94.01,94.02
2021-04-30 02:00:00+00:00,94.02,94.18
2021-04-30 03:00:00+00:00,94.18,93.98
2021-04-30 04:00:00+00:00,93.98,93.43
2021-04-30 05:00:00+00:00,93.43,93.05
2021-04-30 06:00:00+00:00,93.05,93.97
2021-04-30 07:00:00+00:00,93.97,93.45
2021-04-30 08:00:00+00:00,93.46,94.24
2021-04-30 09:00:00+00:00,94.24,94.72
2021-04-30 10:00:00+00:00,94.73,95.24
2021-04-30 11:00:00+00:00,95.24,95.02
2021-04-30 12:00:00+00:00,95.02,95.15
2021-04-30 13:00:00+00:00,95.15,94.73
2021-04-30 14:00:00+00:00,94.73,95.15
2021-04-30 15:00:00+00:00,95.16,95.19
2021-04-30 16:00:00+00:00,95.19,95.18
2021-04-30 17:00:00+00:00,95.18,94.39
2021-04-30 18:00:00+00:00,94.39,94.8
2021-04-30 19:00:00+00:00,94.8,94.81
2021-04-30 20:00:00+00:00,94.81,95.74
2021-04-30 21:00:00+00:00,95.7,95.77
2021-04-30 22:00:00+00:00,95.77,95.65
2021-04-30 23:00:00+00:00,95.65,95.97
2021-05-01 00:00:00+00:00,95.97,95.61
2021-05-01 01:00:00+00:00,95.61,95.11
2021-05-01 02:00:00+00:00,95.12,94.84
2021-05-01 03:00:00+00:00,94.84,95.61
2021-05-01 04:00:00+00:00,95.61,95.5
2021-05-01 05:00:00+00:00,95.5,95.31
2021-05-01 06:00:00+00:00,95.31,95.49
2021-05-01 07:00:00+00:00,95.48,95.13
2021-05-01 08:00:00+00:00,95.14,95.43
2021-05-01 09:00:00+00:00,95.43,91.66
2021-05-01 10:00:00+00:00,91.66,90.9
2021-05-01 11:00:00+00:00,90.9,91.85
2021-05-01 12:00:00+00:00,91.85,91.28
2021-05-01 13:00:00+00:00,91.29,90.42
2021-05-01 14:00:00+00:00,90.42,89.77
2021-05-01 15:00:00+00:00,89.77,90.28
2021-05-01 16:00:00+00:00,90.27,90.17
2021-05-01 17:00:00+00:00,90.17,95.66
2021-05-01 18:00:00+00:00,95.67,96.78
2021-05-01 19:00:00+00:00,96.79,96.85
2021-05-01 20:00:00+00:00,96.85,97.6
2021-05-01 21:00:00+00:00,97.6,98.49
2021-05-01 22:00:00+00:00,98.49,97.11
2021-05-01 23:00:00+00:00,97.14,98.0
2021-05-02 00:00:00+00:00,98.0,97.38
2021-05-02 01:00:00+00:00,97.38,98.28
2021-05-02 02:00:00+00:00,98.28,97.68
2021-05-02 03:00:00+00:00,97.68,92.81
2021-05-02 04:00:00+00:00,92.81,92.04
2021-05-02 05:00:00+00:00,92.04,92.48
2021-05-02 06:00:00+00:00,92.48,93.48
2021-05-02 07:00:00+00:00,93.48,93.32
2021-05-02 08:00:00+00:00,93.31,89.49
2021-05-02 09:00:00+00:00,89.5,91.25
2021-05-02 10:00:00+00:00,91.25,91.56
2021-05-02 11:00:00+00:00,91.56,91.72
2021-05-02 12:00:00+00:00,91.73,93.67
2021-05-02 13:00:00+00:00,93.67,93.73
2021-05-02 14:00:00+00:00,93.73,94.87
2021-05-02 15:00:00+00:00,94.87,95.66
2021-05-02 16:00:00+00:00,95.66,95.95
2021-05-02 17:00:00+00:00,95.92,96.29
2021-05-02 18:00:00+00:00,96.29,96.94
2021-05-02 19:00:00+00:00,96.93,95.94
2021-05-02 20:00:00+00:00,95.94,96.02
2021-05-02 21:00:00+00:00,96.02,97.12
2021-05-02 22:00:00+00:00,97.11,95.86
2021-05-02 23:00:00+00:00,95.86,95.95
2021-05-03 00:00:00+00:00,95.95,97.36
2021-05-03 01:00:00+00:00,97.36,97.83
2021-05-03 02:00:00+00:00,97.83,91.53
2021-05-03 03:00:00+00:00,91.53,92.14
2021-05-03 04:00:00+00:00,92.14,91.35
2021-05-03 05:00:00+00:00,91.35,93.28
2021-05-03 06:00:00+00:00,93.28,93.88
2021-05-03 07:00:00+00:00,93.89,96.03
2021-05-03 08:00:00+00:00,96.03,95.72
2021-05-03 09:00:00+00:00,95.71,96.35
2021-05-03 10:00:00+00:00,96.35,94.32
2021-05-03 11:00:00+00:00,94.32,95.54
2021-05-03 12:00:00+00:00,95.54,95.62
2021-05-03 13:00:00+00:00,95.62,94.65
2021-05-03 14:00:00+00:00,94.65,95.88
2021-05-03 15:00:00+00:00,95.88,103.02
2021-05-03 16:00:00+00:00,103.02,105.75
2021-05-03 17:00:00+00:00,105.75,107.21
2021-05-03 18:00:00+00:00,107.21,112.77
2021-05-03 19:00:00+00:00,112.77,112.54
2021-05-03 20:00:00+00:00,112.54,113.66
2021-05-03 21:00:00+00:00,113.66,113.44
2021-05-03 22:00:00+00:00,113.44,112.61
2021-05-03 23:00:00+00:00,112.61,111.48
2021-05-04 00:00:00+00:00,111.48,107.97
2021-05-04 01:00:00+00:00,107.97,107.86
2021-05-04 02:00:00+00:00,107.86,104.74
2021-05-04 03:00:00+00:00,104.74,105.48
2021-05-04 04:00:00+00:00,105.48,104.68
2021-05-04 05:00:00+00:00,104.67,105.27
2021-05-04 06:00:00+00:00,105.27,105.29
2021-05-04 07:00:00+00:00,105.28,105.01
2021-05-04 08:00:00+00:00,105.01,105.44
2021-05-04 09:00:00+00:00,105.45,105.97
2021-05-04 10:00:00+00:00,105.97,111.53
2021-05-04 11:00:00+00:00,111.53,114.82
2021-05-04 12:00:00+00:00,114.82,117.71
2021-05-04 13:00:00+00:00,117.71,119.51
2021-05-04 14:00:00+00:00,119.51,117.26
2021-05-04 15:00:00+00:00,117.26,115.83
2021-05-04 16:00:00+00:00,115.83,120.98
2021-05-04 17:00:00+00:00,120.98,123.06
2021-05-04 18:00:00+00:00,123.06,121.4
2021-05-04 19:00:00+00:00,121.4,120.03
2021-05-04 20:00:00+00:00,120.03,118.89
2021-05-04 21:00:00+00:00,118.89,117.22
2021-05-04 22:00:00+00:00,117.22,117.04
2021-05-04 23:00:00+00:00,117.04,116.77
2021-05-05 00:00:00+00:00,116.77,117.31
2021-05-05 01:00:00+00:00,117.32,118.02
2021-05-05 02:00:00+00:00,118.02,117.45
2021-05-05 03:00:00+00:00,117.45,115.07
2021-05-05 04:00:00+00:00,115.07,114.98
2021-05-05 05:00:00+00:00,114.99,114.32
2021-05-05 06:00:00+00:00,114.31,113.25
2021-05-05 07:00:00+00:00,113.25,113.57
2021-05-05 08:00:00+00:00,113.57,113.06
2021-05-05 09:00:00+00:00,113.06,113.27
2021-05-05 10:00:00+00:00,113.28,114.58
2021-05-05 11:00:00+00:00,114.58,114.09
2021-05-05 12:00:00+00:00,114.09,113.95
2021-05-05 13:00:00+00:00,113.95,113.57
2021-05-05 14:00:00+00:00,113.57,113.62
2021-05-05 15:00:00+00:00,113.62,114.74
2021-05-05 16:00:00+00:00,114.75,115.9
2021-05-05 17:00:00+00:00,115.9,115.34
2021-05-05 18:00:00+00:00,115.34,115.54
2021-05-05 19:00:00+00:00,115.55,116.74
2021-05-05 20:00:00+00:00,116.74,116.51
2021-05-05 21:00:00+00:00,116.5,116.41
2021-05-05 22:00:00+00:00,116.41,117.47
2021-05-05 23:00:00+00:00,117.47,117.82
