time,t1,t_value,ret,bin
2022-08-22 23:00:00+00:00,2022-08-21 04:00:00+00:00,-9.41846623412636,-0.0014492753623187582,-1.0
2022-08-23 00:00:00+00:00,2022-08-22 23:00:00+00:00,-7.573942120121731,-0.023144158562107497,-1.0
2022-08-23 01:00:00+00:00,2022-08-23 00:00:00+00:00,-6.865940324331248,0.002653829537739849,-1.0
2022-08-23 02:00:00+00:00,2022-08-20 01:00:00+00:00,6.499495506820029,0.0006775485063135189,1.0
2022-08-23 03:00:00+00:00,2022-08-20 03:00:00+00:00,7.234298134882866,0.001352847128274437,1.0
2022-08-23 04:00:00+00:00,2022-08-20 16:00:00+00:00,5.922901931320271,0.01565898216615924,1.0
2022-08-23 05:00:00+00:00,2022-08-20 18:00:00+00:00,6.33352664621074,0.003602484472049694,1.0
2022-08-23 06:00:00+00:00,2022-08-20 20:00:00+00:00,4.7419547136516735,-0.004012227741688967,1.0
2022-08-23 07:00:00+00:00,2022-08-20 04:00:00+00:00,-4.476208059256164,0.03457920162725636,-1.0
2022-08-23 08:00:00+00:00,2022-08-23 07:00:00+00:00,-4.1986655197043605,-0.018100112345524888,-1.0
2022-08-23 09:00:00+00:00,2022-08-21 02:00:00+00:00,4.479727810601379,-0.009323719542516207,1.0
2022-08-23 10:00:00+00:00,2022-08-21 04:00:00+00:00,4.814560612623517,-0.01608096361604361,1.0
2022-08-23 11:00:00+00:00,2022-08-21 06:00:00+00:00,5.070688219055264,-0.01349418568496974,1.0
2022-08-23 12:00:00+00:00,2022-08-21 08:00:00+00:00,5.530764838391731,-0.021853200814865192,1.0
2022-08-23 13:00:00+00:00,2022-08-21 10:00:00+00:00,5.779426495405555,0.00366300366300365,1.0
2022-08-23 14:00:00+00:00,2022-08-21 12:00:00+00:00,6.390233296677426,-0.005929457790818549,1.0
2022-08-23 15:00:00+00:00,2022-08-21 14:00:00+00:00,6.948434343766356,-0.011766147812231953,1.0
2022-08-23 16:00:00+00:00,2022-08-21 16:00:00+00:00,7.57002664265005,-0.011829268292682937,1.0
2022-08-23 17:00:00+00:00,2022-08-21 18:00:00+00:00,8.159071327976966,-0.010928628121374961,1.0
2022-08-23 18:00:00+00:00,2022-08-21 20:00:00+00:00,8.661541068444604,-0.006366307541625815,1.0
2022-08-23 19:00:00+00:00,2022-08-21 22:00:00+00:00,9.329470384965115,-0.021794252595991437,1.0
2022-08-23 20:00:00+00:00,2022-08-22 00:00:00+00:00,9.989988437531524,-0.01993576925407492,1.0
2022-08-23 21:00:00+00:00,2022-08-22 02:00:00+00:00,10.59286612847068,-0.024840570907986748,1.0
2022-08-23 22:00:00+00:00,2022-08-22 04:00:00+00:00,11.196397643567007,-0.032765002123657516,1.0
2022-08-23 23:00:00+00:00,2022-08-22 06:00:00+00:00,11.853747966505498,-0.03018023466795694,1.0
2022-08-24 00:00:00+00:00,2022-08-22 08:00:00+00:00,12.581508023578317,-0.06548119668388808,1.0
2022-08-24 01:00:00+00:00,2022-08-22 10:00:00+00:00,12.784605176237399,-0.04694835680751175,1.0
2022-08-24 02:00:00+00:00,2022-08-22 12:00:00+00:00,12.118852732763314,-0.033962031558185446,1.0
2022-08-24 03:00:00+00:00,2022-08-22 14:00:00+00:00,11.0175021616454,-0.028050142733027195,1.0
2022-08-24 04:00:00+00:00,2022-08-22 16:00:00+00:00,10.299801304712984,-0.015303593556381667,1.0
2022-08-24 05:00:00+00:00,2022-08-22 18:00:00+00:00,10.040867745204254,-0.030314232902033278,1.0
2022-08-24 06:00:00+00:00,2022-08-22 20:00:00+00:00,10.210926648752315,-0.04305343511450377,1.0
2022-08-24 07:00:00+00:00,2022-08-22 22:00:00+00:00,10.523904833596735,-0.04443768996960484,1.0
2022-08-24 08:00:00+00:00,2022-08-23 00:00:00+00:00,10.347801192034064,-0.001413731636855431,1.0
2022-08-24 09:00:00+00:00,2022-08-23 02:00:00+00:00,10.385717858204808,-0.00648675111682262,1.0
2022-08-24 10:00:00+00:00,2022-08-23 04:00:00+00:00,10.449651195023314,-0.01601956588199327,1.0
2022-08-24 11:00:00+00:00,2022-08-23 07:00:00+00:00,10.352154051020273,-0.03460972017673036,1.0
2022-08-24 12:00:00+00:00,2022-08-23 09:00:00+00:00,10.725895110712969,-0.026032207289018006,1.0
2022-08-24 13:00:00+00:00,2022-08-23 11:00:00+00:00,11.162613775015162,-0.02997949089154306,1.0
2022-08-24 14:00:00+00:00,2022-08-23 13:00:00+00:00,11.449813023032107,-0.023166959791376063,1.0
2022-08-24 15:00:00+00:00,2022-08-23 15:00:00+00:00,11.707730457802807,-0.010010313656494518,1.0
2022-08-24 16:00:00+00:00,2022-08-23 17:00:00+00:00,12.238320858542851,-0.0274330502939254,1.0
2022-08-24 17:00:00+00:00,2022-08-23 19:00:00+00:00,12.781001423101513,-0.01251937522356028,1.0
2022-08-24 18:00:00+00:00,2022-08-23 21:00:00+00:00,13.255516631385502,-0.012948863976979696,1.0
2022-08-24 19:00:00+00:00,2022-08-23 23:00:00+00:00,13.717137894025715,-0.008812421317666685,1.0
2022-08-24 20:00:00+00:00,2022-08-24 01:00:00+00:00,14.259744948812337,-0.022761127331228037,1.0
2022-08-24 21:00:00+00:00,2022-08-24 03:00:00+00:00,14.820778506954229,-0.04242928452579031,1.0
2022-08-24 22:00:00+00:00,2022-08-24 05:00:00+00:00,15.253132306540534,-0.028376436781609282,1.0
2022-08-24 23:00:00+00:00,2022-08-24 07:00:00+00:00,15.454057541364733,-0.00909583760014454,1.0
2022-08-25 00:00:00+00:00,2022-08-24 09:00:00+00:00,15.527285274078173,-0.013284221967272525,1.0
2022-08-25 01:00:00+00:00,2022-08-24 11:00:00+00:00,15.868987059761947,-0.02302158273381305,1.0
2022-08-25 02:00:00+00:00,2022-08-24 13:00:00+00:00,16.312366677359503,-0.010268656716417968,1.0
2022-08-25 03:00:00+00:00,2022-08-24 15:00:00+00:00,16.762752102707744,-0.016879398783251842,1.0
2022-08-25 04:00:00+00:00,2022-08-24 17:00:00+00:00,17.057652260068124,0.004792140888942198,1.0
2022-08-25 05:00:00+00:00,2022-08-24 19:00:00+00:00,17.46972347675414,-0.004891725824733073,1.0
2022-08-25 06:00:00+00:00,2022-08-24 21:00:00+00:00,17.93189802080949,0.001368640285629219,1.0
2022-08-25 07:00:00+00:00,2022-08-24 23:00:00+00:00,18.510431206275012,-0.024675400975265882,1.0
2022-08-25 08:00:00+00:00,2022-08-25 01:00:00+00:00,19.071907623141502,-0.023705004389815598,1.0
2022-08-25 09:00:00+00:00,2022-08-25 03:00:00+00:00,19.653677006591085,-0.01890104745742882,1.0
2022-08-25 10:00:00+00:00,2022-08-25 05:00:00+00:00,20.25911643455274,-0.016890504955721086,1.0
2022-08-25 11:00:00+00:00,2022-08-25 07:00:00+00:00,20.77967644630247,0.004959556001653098,1.0
2022-08-25 12:00:00+00:00,2022-08-25 09:00:00+00:00,21.39604902998731,-0.0005848295221942967,1.0
2022-08-25 13:00:00+00:00,2022-08-25 11:00:00+00:00,22.00038400495269,-0.006394462043881166,1.0
2022-08-25 14:00:00+00:00,2022-08-25 13:00:00+00:00,22.62490478646618,-0.00263296471827279,1.0
2022-08-25 15:00:00+00:00,2022-08-25 14:00:00+00:00,23.210366047187737,5.8513750731403746e-05,1.0
2022-08-25 16:00:00+00:00,2022-08-25 15:00:00+00:00,23.069172568273867,0.004998529844163491,1.0
2022-08-25 17:00:00+00:00,2022-08-25 16:00:00+00:00,22.8051509168189,0.0031856527638487453,1.0
2022-08-25 18:00:00+00:00,2022-08-25 17:00:00+00:00,22.714992388045708,-0.00586475866518088,1.0
2022-08-25 19:00:00+00:00,2022-08-25 18:00:00+00:00,22.63583277725079,0.001468342534946654,1.0
2022-08-25 20:00:00+00:00,2022-08-25 19:00:00+00:00,22.53317071091343,-0.0026360494405717194,1.0
2022-08-25 21:00:00+00:00,2022-08-25 20:00:00+00:00,22.4083924426052,-0.0006439526987472854,1.0
2022-08-25 22:00:00+00:00,2022-08-25 21:00:00+00:00,22.10163251898953,0.004232804232804366,1.0
2022-08-25 23:00:00+00:00,2022-08-25 22:00:00+00:00,21.59581757638925,0.004132231404958775,1.0
2022-08-26 00:00:00+00:00,2022-08-25 23:00:00+00:00,21.272173316057465,-0.0005899705014749124,1.0
2022-08-26 01:00:00+00:00,2022-08-26 00:00:00+00:00,19.97929977914419,0.01206114162885119,1.0
2022-08-26 02:00:00+00:00,2022-08-26 01:00:00+00:00,19.146628210098193,-0.0055222373968291105,1.0
2022-08-26 03:00:00+00:00,2022-08-26 02:00:00+00:00,18.71302718443946,-0.0036679879311365404,1.0
2022-08-26 04:00:00+00:00,2022-08-26 03:00:00+00:00,18.103461864914138,0.001956135151155891,1.0
2022-08-26 05:00:00+00:00,2022-08-26 04:00:00+00:00,17.293313930326836,0.0028534062537153293,1.0
2022-08-26 06:00:00+00:00,2022-08-26 05:00:00+00:00,15.780151743062262,0.012824372328255729,1.0
2022-08-26 07:00:00+00:00,2022-08-26 06:00:00+00:00,14.365539531255594,0.0010849255620517528,1.0
2022-08-26 08:00:00+00:00,2022-08-26 07:00:00+00:00,13.51832688324783,-0.0006625707746055198,1.0
2022-08-26 09:00:00+00:00,2022-08-26 08:00:00+00:00,12.644899220571599,0.0006630100656983551,1.0
2022-08-26 10:00:00+00:00,2022-08-26 09:00:00+00:00,11.926699008419423,-0.0007829438689473944,1.0
2022-08-26 11:00:00+00:00,2022-08-23 20:00:00+00:00,-11.04917845684899,0.00042434529582924263,-1.0
2022-08-26 12:00:00+00:00,2022-08-23 22:00:00+00:00,-11.273809209556914,0.011662881345528175,-1.0
2022-08-26 13:00:00+00:00,2022-08-26 12:00:00+00:00,9.288983651280299,-0.030932127773481644,1.0
2022-08-26 14:00:00+00:00,2022-08-26 13:00:00+00:00,9.038503845617576,-0.0056781214881410635,1.0
2022-08-26 15:00:00+00:00,2022-08-26 14:00:00+00:00,7.871206441206857,0.0345101878480083,1.0
2022-08-26 16:00:00+00:00,2022-08-24 16:00:00+00:00,-7.597340808768398,0.05738682740001244,-1.0
2022-08-26 17:00:00+00:00,2022-08-24 18:00:00+00:00,-7.727209112845885,0.05575949367088606,-1.0
2022-08-26 18:00:00+00:00,2022-08-24 20:00:00+00:00,-7.990727479021696,0.07061750446542492,-1.0
2022-08-26 19:00:00+00:00,2022-08-24 18:00:00+00:00,-8.44877257516278,0.07025535737200062,-1.0
2022-08-26 20:00:00+00:00,2022-08-24 20:00:00+00:00,-9.069154053940881,0.07638532580810664,-1.0
2022-08-26 21:00:00+00:00,2022-08-24 22:00:00+00:00,-9.743355316209827,0.0737288680336825,-1.0
2022-08-26 22:00:00+00:00,2022-08-25 00:00:00+00:00,-10.467632030764863,0.06460529699151452,-1.0
2022-08-26 23:00:00+00:00,2022-08-25 02:00:00+00:00,-11.20619372035562,0.08169195996125289,-1.0
2022-08-27 00:00:00+00:00,2022-08-24 22:00:00+00:00,-11.717640649243142,0.1080597014925373,-1.0
2022-08-27 01:00:00+00:00,2022-08-25 00:00:00+00:00,-12.56857455531672,0.0938573315719946,-1.0
2022-08-27 02:00:00+00:00,2022-08-25 02:00:00+00:00,-13.46553750801542,0.11030094127005174,-1.0
2022-08-27 03:00:00+00:00,2022-08-25 04:00:00+00:00,-14.372643152798585,0.11449362440750388,-1.0
2022-08-27 04:00:00+00:00,2022-08-25 06:00:00+00:00,-15.34250654583818,0.11966153641148636,-1.0
2022-08-27 05:00:00+00:00,2022-08-25 06:00:00+00:00,-16.378070965981863,0.12588771271606602,-1.0
2022-08-27 06:00:00+00:00,2022-08-25 08:00:00+00:00,-17.443070725596982,0.14803117860502613,-1.0
2022-08-27 07:00:00+00:00,2022-08-25 10:00:00+00:00,-18.308783987955906,0.13764344809180673,-1.0
2022-08-27 08:00:00+00:00,2022-08-25 14:00:00+00:00,-18.843435444452393,0.13373134328358205,-1.0
2022-08-27 09:00:00+00:00,2022-08-25 16:00:00+00:00,-19.48843644956831,0.1326850063278493,-1.0
2022-08-27 10:00:00+00:00,2022-08-25 18:00:00+00:00,-20.086140230850898,0.13779527559055116,-1.0
2022-08-27 11:00:00+00:00,2022-08-25 20:00:00+00:00,-20.428506079125142,0.136097431119393,-1.0
2022-08-27 12:00:00+00:00,2022-08-25 22:00:00+00:00,-20.56801995437654,0.13038277511961716,-1.0
2022-08-27 13:00:00+00:00,2022-08-26 04:00:00+00:00,-20.78961180031834,0.1230195712954334,-1.0
2022-08-27 14:00:00+00:00,2022-08-26 06:00:00+00:00,-21.152208070405297,0.1078575240128068,-1.0
2022-08-27 15:00:00+00:00,2022-08-26 10:00:00+00:00,-21.687662311627165,0.11488618814208018,-1.0
2022-08-27 16:00:00+00:00,2022-08-26 12:00:00+00:00,-22.512355711010127,0.10891021713974536,-1.0
2022-08-27 17:00:00+00:00,2022-08-26 14:00:00+00:00,-23.298348542710208,0.15131086142322103,-1.0
2022-08-27 18:00:00+00:00,2022-08-26 16:00:00+00:00,-23.963370929381806,0.08192378235174247,-1.0
2022-08-27 19:00:00+00:00,2022-08-26 18:00:00+00:00,-24.62932763937016,0.0677019479634926,-1.0
2022-08-27 20:00:00+00:00,2022-08-26 20:00:00+00:00,-24.961158981533053,0.05451102394156648,-1.0
2022-08-27 21:00:00+00:00,2022-08-26 22:00:00+00:00,-25.155133347417706,0.05086806728365878,-1.0
2022-08-27 22:00:00+00:00,2022-08-27 00:00:00+00:00,-25.75597132507635,0.03154509374572312,-1.0
2022-08-27 23:00:00+00:00,2022-08-27 02:00:00+00:00,-25.63899939733322,0.016988000539301495,-1.0
2022-08-28 00:00:00+00:00,2022-08-27 08:00:00+00:00,-25.2519533106272,0.01160917997584221,-1.0
2022-08-28 01:00:00+00:00,2022-08-27 10:00:00+00:00,-25.21214872655659,0.008614887602638177,-1.0
2022-08-28 02:00:00+00:00,2022-08-27 12:00:00+00:00,-24.917456286093778,0.007836045810729386,-1.0
2022-08-28 03:00:00+00:00,2022-08-27 15:00:00+00:00,-24.5806310364635,-0.0032793468076562915,-1.0
2022-08-28 04:00:00+00:00,2022-08-27 17:00:00+00:00,-24.39353983847861,-0.014760147601476037,-1.0
2022-08-28 05:00:00+00:00,2022-08-27 19:00:00+00:00,-24.296348297326933,-0.012111425111021368,-1.0
2022-08-28 06:00:00+00:00,2022-08-27 21:00:00+00:00,-23.963525877197245,-0.009567777331727534,-1.0
2022-08-28 07:00:00+00:00,2022-08-27 23:00:00+00:00,-23.670685147946685,-0.006563085989820472,-1.0
2022-08-28 08:00:00+00:00,2022-08-28 01:00:00+00:00,-23.30935078676471,-0.006884566539669734,-1.0
2022-08-28 09:00:00+00:00,2022-08-28 03:00:00+00:00,-23.041735589495485,0.001071954977891032,-1.0
2022-08-28 10:00:00+00:00,2022-08-28 05:00:00+00:00,-22.847274305299173,-0.0020815148056133603,-1.0
2022-08-28 11:00:00+00:00,2022-08-28 07:00:00+00:00,-22.743969153700146,0.005860559110811847,-1.0
2022-08-28 12:00:00+00:00,2022-08-28 09:00:00+00:00,-22.616151031717077,0.005050164972055793,-1.0
2022-08-28 13:00:00+00:00,2022-08-28 11:00:00+00:00,-22.76520767630584,0.010964314900572036,-1.0
2022-08-28 14:00:00+00:00,2022-08-28 13:00:00+00:00,-22.815954570458395,-0.002987506789788097,-1.0
2022-08-28 15:00:00+00:00,2022-08-28 14:00:00+00:00,-22.483258913713,-0.001288397640198058,-1.0
2022-08-28 16:00:00+00:00,2022-08-28 15:00:00+00:00,-21.809641006946936,-0.007804615488124833,-1.0
2022-08-28 17:00:00+00:00,2022-08-28 16:00:00+00:00,-21.212843442814115,0.00398540934882452,-1.0
2022-08-28 18:00:00+00:00,2022-08-28 17:00:00+00:00,-20.587741686513098,-0.0011470211186828116,-1.0
2022-08-28 19:00:00+00:00,2022-08-28 18:00:00+00:00,-19.912809746453785,-0.004633982538616577,-1.0
2022-08-28 20:00:00+00:00,2022-08-28 19:00:00+00:00,-19.235774437032784,0.004452239611440811,-1.0
2022-08-28 21:00:00+00:00,2022-08-28 20:00:00+00:00,-18.582183717160213,0.0,-1.0
2022-08-28 22:00:00+00:00,2022-08-28 21:00:00+00:00,-18.000722372511195,0.0042680035227966595,-1.0
2022-08-28 23:00:00+00:00,2022-08-28 22:00:00+00:00,-17.56747766428742,0.008540584859251243,-1.0
2022-08-29 00:00:00+00:00,2022-08-28 23:00:00+00:00,-17.460523252481345,0.026223531061562166,-1.0
2022-08-29 01:00:00+00:00,2022-08-29 00:00:00+00:00,-17.312016306242352,-0.003005941978329263,-1.0
2022-08-29 02:00:00+00:00,2022-08-29 01:00:00+00:00,-17.058034404054276,-0.005561348627042051,-1.0
2022-08-29 03:00:00+00:00,2022-08-29 02:00:00+00:00,-16.73027943685783,-0.004773765047737744,-1.0
2022-08-29 04:00:00+00:00,2022-08-29 03:00:00+00:00,-16.297629094370972,-0.006939196152524807,-1.0
2022-08-29 05:00:00+00:00,2022-08-29 04:00:00+00:00,-15.94185029327882,0.004624516841523985,-1.0
2022-08-29 06:00:00+00:00,2022-08-29 05:00:00+00:00,-15.663098176292918,0.006250868176135516,-1.0
2022-08-29 07:00:00+00:00,2022-08-29 06:00:00+00:00,-15.250550596484068,-0.009425524595803259,-1.0
2022-08-29 08:00:00+00:00,2022-08-29 07:00:00+00:00,-14.850287359134745,-0.0001375799683566159,-1.0
2022-08-29 09:00:00+00:00,2022-08-29 08:00:00+00:00,-14.528691509202433,0.006787173626982446,-1.0
2022-08-29 10:00:00+00:00,2022-08-29 09:00:00+00:00,-14.160499570819452,-0.004550155118924426,-1.0
2022-08-29 11:00:00+00:00,2022-08-29 10:00:00+00:00,-13.835201263492873,0.0004828252172712766,-1.0
2022-08-29 12:00:00+00:00,2022-08-29 11:00:00+00:00,-13.541512203199634,0.0011048197762739687,-1.0
2022-08-29 13:00:00+00:00,2022-08-29 12:00:00+00:00,-12.97561314279791,-0.018102922232015706,-1.0
2022-08-29 14:00:00+00:00,2022-08-29 13:00:00+00:00,-12.136361780287029,-0.013444816053511666,-1.0
2022-08-29 15:00:00+00:00,2022-08-29 14:00:00+00:00,-11.185216067425001,-0.009080665473586547,-1.0
2022-08-29 16:00:00+00:00,2022-08-26 12:00:00+00:00,10.393700280692126,0.07093084407047057,1.0
2022-08-29 17:00:00+00:00,2022-08-26 13:00:00+00:00,20.49912631898987,0.09368290937479662,1.0
2022-08-29 18:00:00+00:00,2022-08-26 17:00:00+00:00,14.438476969023304,0.024510439631694858,1.0
2022-08-29 19:00:00+00:00,2022-08-26 21:00:00+00:00,10.514441615290739,0.015801501795625228,1.0
2022-08-29 20:00:00+00:00,2022-08-26 23:00:00+00:00,9.272246277171629,0.011893092857609755,1.0
2022-08-29 21:00:00+00:00,2022-08-27 04:00:00+00:00,10.15247830914903,-0.02854368932038831,1.0
2022-08-29 22:00:00+00:00,2022-08-27 12:00:00+00:00,11.047906860372086,-0.02399792450382665,1.0
2022-08-29 23:00:00+00:00,2022-08-27 14:00:00+00:00,11.813225595050971,-0.026430287681018294,1.0
2022-08-30 00:00:00+00:00,2022-08-27 16:00:00+00:00,12.804986401121802,-0.05292676637441984,1.0
2022-08-30 01:00:00+00:00,2022-08-27 18:00:00+00:00,13.430831671983356,-0.04724613293637947,1.0
2022-08-30 02:00:00+00:00,2022-08-27 20:00:00+00:00,13.000183466221578,-0.03409981708910381,1.0
2022-08-30 03:00:00+00:00,2022-08-27 22:00:00+00:00,12.900552440843285,-0.04850576209388635,1.0
2022-08-30 04:00:00+00:00,2022-08-28 00:00:00+00:00,13.126296906145091,-0.034344219803006726,1.0
2022-08-30 05:00:00+00:00,2022-08-28 02:00:00+00:00,14.161764589295107,-0.056194690265486735,1.0
2022-08-30 06:00:00+00:00,2022-08-28 04:00:00+00:00,15.230330646919809,-0.05759989883662109,1.0
2022-08-30 07:00:00+00:00,2022-08-28 06:00:00+00:00,16.184368477865956,-0.05213089802130899,1.0
2022-08-30 08:00:00+00:00,2022-08-28 08:00:00+00:00,17.268633131045195,-0.05733728183479303,1.0
2022-08-30 09:00:00+00:00,2022-08-28 10:00:00+00:00,18.27551593745372,-0.06132610613891343,1.0
2022-08-30 10:00:00+00:00,2022-08-28 12:00:00+00:00,19.308934919790016,-0.06673788726198704,1.0
2022-08-30 11:00:00+00:00,2022-08-28 14:00:00+00:00,19.948492293027957,-0.07067137809187274,1.0
2022-08-30 12:00:00+00:00,2022-08-28 16:00:00+00:00,20.387601512569223,-0.06191618278212585,1.0
2022-08-30 13:00:00+00:00,2022-08-28 18:00:00+00:00,19.663124104191606,-0.056287806431073006,1.0
2022-08-30 14:00:00+00:00,2022-08-28 20:00:00+00:00,18.711506033614903,-0.05386775593566495,1.0
2022-08-30 15:00:00+00:00,2022-08-28 22:00:00+00:00,14.603926583999094,-0.030348814294160142,1.0
2022-08-30 16:00:00+00:00,2022-08-29 00:00:00+00:00,12.475704604499324,-0.06392754003675494,1.0
2022-08-30 17:00:00+00:00,2022-08-29 03:00:00+00:00,9.837445471544104,-0.027648839556003946,1.0
2022-08-30 18:00:00+00:00,2022-08-27 18:00:00+00:00,-8.720524570602942,-0.010485985077636761,-1.0
2022-08-30 19:00:00+00:00,2022-08-27 20:00:00+00:00,-7.645944336610893,-0.017933049946865065,-1.0
2022-08-30 20:00:00+00:00,2022-08-29 10:00:00+00:00,7.606099450115551,-0.0597043951769739,1.0
2022-08-30 21:00:00+00:00,2022-08-29 12:00:00+00:00,7.7335717694762,-0.06999743128692526,1.0
2022-08-30 22:00:00+00:00,2022-08-29 23:00:00+00:00,7.727465765784482,0.0021475985942991382,1.0
2022-08-30 23:00:00+00:00,2022-08-30 01:00:00+00:00,7.800522858948098,0.00019419989642677216,1.0
2022-08-31 00:00:00+00:00,2022-08-30 03:00:00+00:00,7.653163119777781,0.007940674629216549,1.0
2022-08-31 01:00:00+00:00,2022-08-30 05:00:00+00:00,7.790795868855221,0.01900161030595804,1.0
2022-08-31 02:00:00+00:00,2022-08-30 07:00:00+00:00,8.126543509098036,-0.00429401363980797,1.0
2022-08-31 03:00:00+00:00,2022-08-30 09:00:00+00:00,8.491633824691451,-0.003078856424756582,1.0
2022-08-31 04:00:00+00:00,2022-08-30 11:00:00+00:00,8.904339802714139,-0.013630422605340198,1.0
2022-08-31 05:00:00+00:00,2022-08-30 13:00:00+00:00,9.310092101750662,-0.022165494053919432,1.0
2022-08-31 06:00:00+00:00,2022-08-30 15:00:00+00:00,9.705829223785239,-0.05140827517447655,1.0
2022-08-31 07:00:00+00:00,2022-08-30 17:00:00+00:00,9.983358568332264,-0.061375260465997394,1.0
2022-08-31 08:00:00+00:00,2022-08-30 19:00:00+00:00,10.25724972448234,-0.049794887977279934,1.0
2022-08-31 09:00:00+00:00,2022-08-30 21:00:00+00:00,10.458683474925037,-0.012116982807841126,1.0
2022-08-31 10:00:00+00:00,2022-08-30 23:00:00+00:00,10.59399313716927,-0.015988279508248993,1.0
2022-08-31 11:00:00+00:00,2022-08-31 01:00:00+00:00,10.922428759761354,-0.027438451418906218,1.0
2022-08-31 12:00:00+00:00,2022-08-31 03:00:00+00:00,11.227583889699252,-0.0015057406361754788,1.0
2022-08-31 13:00:00+00:00,2022-08-31 05:00:00+00:00,11.5107916484054,0.008856783919597877,1.0
2022-08-31 14:00:00+00:00,2022-08-31 07:00:00+00:00,11.772050085045645,-0.004150160347104248,1.0
2022-08-31 15:00:00+00:00,2022-08-31 09:00:00+00:00,11.788562424642626,0.006577266922094482,1.0
2022-08-31 16:00:00+00:00,2022-08-31 13:00:00+00:00,11.744815166476414,0.020643672265675095,1.0
2022-08-31 17:00:00+00:00,2022-08-31 15:00:00+00:00,11.576365844701,0.010909560389903872,1.0
2022-08-31 18:00:00+00:00,2022-08-31 17:00:00+00:00,11.355724824857697,0.0032381322453209904,1.0
2022-08-31 19:00:00+00:00,2022-08-31 18:00:00+00:00,11.160155248028026,-0.0027770601911651926,1.0
2022-08-31 20:00:00+00:00,2022-08-31 19:00:00+00:00,11.232584593498283,-0.01676403352806699,1.0
2022-08-31 21:00:00+00:00,2022-08-31 20:00:00+00:00,11.090709054677557,0.0032490284767789923,1.0
2022-08-31 22:00:00+00:00,2022-08-31 21:00:00+00:00,11.044129969038767,-0.005700893139925278,1.0
2022-08-31 23:00:00+00:00,2022-08-31 22:00:00+00:00,10.893983240534276,0.006759772973662592,1.0
2022-09-01 00:00:00+00:00,2022-08-31 23:00:00+00:00,10.664733749534168,0.009593098120010302,1.0
2022-09-01 01:00:00+00:00,2022-09-01 00:00:00+00:00,10.346765566591651,0.00180598555211553,1.0
2022-09-01 02:00:00+00:00,2022-09-01 01:00:00+00:00,10.133569130134438,-0.005771450557906843,1.0
2022-09-01 03:00:00+00:00,2022-09-01 02:00:00+00:00,9.930738059313583,0.00205629096517157,1.0
2022-09-01 04:00:00+00:00,2022-09-01 03:00:00+00:00,9.592701153422269,0.0048427713566217,1.0
2022-09-01 05:00:00+00:00,2022-09-01 04:00:00+00:00,9.277148753238972,-0.0013541397988134918,1.0
2022-09-01 06:00:00+00:00,2022-09-01 05:00:00+00:00,8.94149500462937,-0.0012236748889032922,1.0
2022-09-01 07:00:00+00:00,2022-09-01 06:00:00+00:00,8.518202189694057,0.001935858553268277,1.0
2022-09-01 08:00:00+00:00,2022-09-01 07:00:00+00:00,7.958242181755102,0.0036267081147594027,1.0
2022-09-01 09:00:00+00:00,2022-08-30 07:00:00+00:00,-7.873188136121448,0.019526703737229978,-1.0
2022-09-01 10:00:00+00:00,2022-08-30 09:00:00+00:00,-8.098434501126683,0.02414149238316532,-1.0
2022-09-01 11:00:00+00:00,2022-08-30 11:00:00+00:00,-7.482672764349321,0.012910648088968468,-1.0
2022-09-01 12:00:00+00:00,2022-09-01 11:00:00+00:00,6.375715317505392,-0.00817749603803497,1.0
2022-09-01 13:00:00+00:00,2022-08-30 16:00:00+00:00,-6.096510577528497,-0.02639146271327253,-1.0
2022-09-01 14:00:00+00:00,2022-08-30 18:00:00+00:00,-5.790489419667548,-0.05066683683236539,-1.0
2022-09-01 15:00:00+00:00,2022-08-30 20:00:00+00:00,-6.346965288789827,0.016607354685646447,-1.0
2022-09-01 16:00:00+00:00,2022-08-30 22:00:00+00:00,-6.799617723829816,0.0009771350400624712,-1.0
2022-09-01 17:00:00+00:00,2022-08-31 00:00:00+00:00,-7.17585280876709,-0.00974785547179624,-1.0
2022-09-01 18:00:00+00:00,2022-08-31 02:00:00+00:00,-7.101113860468854,0.018261316872427935,-1.0
2022-09-01 19:00:00+00:00,2022-08-29 15:00:00+00:00,7.941698644726253,-0.032636573480379516,1.0
2022-09-01 20:00:00+00:00,2022-08-29 17:00:00+00:00,8.435388291750849,-0.01738796905964335,1.0
2022-09-01 21:00:00+00:00,2022-08-29 19:00:00+00:00,12.027433975721229,-0.030818883685609477,1.0
2022-09-01 22:00:00+00:00,2022-08-29 21:00:00+00:00,13.162734747458813,-0.02295579586416241,1.0
2022-09-01 23:00:00+00:00,2022-08-29 23:00:00+00:00,13.88094505276741,-0.029372833280806754,1.0
2022-09-02 00:00:00+00:00,2022-08-30 01:00:00+00:00,11.698379613458673,-0.02566527935426921,1.0
2022-09-02 01:00:00+00:00,2022-08-30 03:00:00+00:00,8.648448426074285,-0.02871055460696892,1.0
2022-09-02 02:00:00+00:00,2022-08-30 05:00:00+00:00,7.030630473729485,0.0017096181852720438,1.0
2022-09-02 03:00:00+00:00,2022-08-29 23:00:00+00:00,-8.223205215609523,-0.02383518225039616,-1.0
2022-09-02 04:00:00+00:00,2022-08-30 09:00:00+00:00,6.813016984854626,-0.005640511406367565,1.0
2022-09-02 05:00:00+00:00,2022-08-30 11:00:00+00:00,7.277785523553435,-0.005646881666457548,1.0
