time,t1,t_value,ret,bin
2022-04-04 07:00:00+00:00,2022-04-03 11:00:00+00:00,-6.806393878723194,-0.002144899904671038,-1.0
2022-04-04 08:00:00+00:00,2022-04-03 13:00:00+00:00,-6.6623249263900775,-0.0013068789354876431,-1.0
2022-04-04 09:00:00+00:00,2022-04-03 15:00:00+00:00,-6.6245037896686005,0.003693114129139863,-1.0
2022-04-04 10:00:00+00:00,2022-04-03 17:00:00+00:00,-6.85556779183991,0.011127150246601714,-1.0
2022-04-04 11:00:00+00:00,2022-04-03 19:00:00+00:00,-7.191336699474424,0.008955043262540041,-1.0
2022-04-04 12:00:00+00:00,2022-04-03 21:00:00+00:00,-7.424607687307267,0.0036722653663234794,-1.0
2022-04-04 13:00:00+00:00,2022-04-03 23:00:00+00:00,-7.812391337086412,0.029005776831863672,-1.0
2022-04-04 14:00:00+00:00,2022-04-04 01:00:00+00:00,-8.177623615913168,0.007710989678202829,-1.0
2022-04-04 15:00:00+00:00,2022-04-04 03:00:00+00:00,-8.585928243213244,0.02191162109375,-1.0
2022-04-04 16:00:00+00:00,2022-04-04 05:00:00+00:00,-8.975870225685487,0.028163794700759803,-1.0
2022-04-04 17:00:00+00:00,2022-04-01 19:00:00+00:00,-9.482788396958252,0.047709689303696345,-1.0
2022-04-04 18:00:00+00:00,2022-04-01 21:00:00+00:00,-11.477812540717235,0.04999071954463896,-1.0
2022-04-04 19:00:00+00:00,2022-04-01 23:00:00+00:00,-11.2141489634581,0.04477703867947769,-1.0
2022-04-04 20:00:00+00:00,2022-04-04 13:00:00+00:00,-10.5808323656813,0.003906965386728745,-1.0
2022-04-04 21:00:00+00:00,2022-04-04 15:00:00+00:00,-10.880989517385052,-0.003103133556434323,-1.0
2022-04-04 22:00:00+00:00,2022-04-04 17:00:00+00:00,-11.124814594388596,-0.01129188926663427,-1.0
2022-04-04 23:00:00+00:00,2022-04-04 19:00:00+00:00,-11.297568987464972,-0.016715116279069853,-1.0
2022-04-05 00:00:00+00:00,2022-04-04 21:00:00+00:00,-11.53087826607451,-0.002064484789604748,-1.0
2022-04-05 01:00:00+00:00,2022-04-04 23:00:00+00:00,-11.868501386948733,0.00805860805860803,-1.0
2022-04-05 02:00:00+00:00,2022-04-05 01:00:00+00:00,-12.126028073959496,-0.003589026096477932,-1.0
2022-04-05 03:00:00+00:00,2022-04-05 02:00:00+00:00,-12.151703527945356,-0.0012151406525304775,-1.0
2022-04-05 04:00:00+00:00,2022-04-05 03:00:00+00:00,-12.015640734795218,-0.0030890369473047796,-1.0
2022-04-05 05:00:00+00:00,2022-04-02 01:00:00+00:00,13.825251033437842,0.040526665458718414,1.0
2022-04-05 06:00:00+00:00,2022-04-05 05:00:00+00:00,-11.946695521643031,0.002725290697674465,-1.0
2022-04-05 07:00:00+00:00,2022-04-05 06:00:00+00:00,-12.155067627985071,0.006461050835060211,-1.0
2022-04-05 08:00:00+00:00,2022-04-05 07:00:00+00:00,-12.233197473905324,-0.0048526022079340425,-1.0
2022-04-05 09:00:00+00:00,2022-04-05 08:00:00+00:00,-11.909916505170441,-0.0003638127577006989,-1.0
2022-04-05 10:00:00+00:00,2022-04-05 09:00:00+00:00,-11.744852224678317,0.0038957876795715496,-1.0
2022-04-05 11:00:00+00:00,2022-04-05 10:00:00+00:00,-11.444399807668518,-0.004242938538004504,-1.0
2022-04-05 12:00:00+00:00,2022-04-05 11:00:00+00:00,-10.86194177934257,-0.006802721088435382,-1.0
2022-04-05 13:00:00+00:00,2022-04-05 12:00:00+00:00,-10.36040720561217,0.0016280752532560339,-1.0
2022-04-05 14:00:00+00:00,2022-04-05 13:00:00+00:00,-10.151147769854225,0.010049333089713341,-1.0
2022-04-05 15:00:00+00:00,2022-04-05 14:00:00+00:00,-10.136939756831275,0.012955765315565415,-1.0
2022-04-05 16:00:00+00:00,2022-04-05 15:00:00+00:00,-10.11607191926143,-0.00012337301832088254,-1.0
2022-04-05 17:00:00+00:00,2022-04-05 16:00:00+00:00,-10.088846229934044,-0.0003083374444992071,-1.0
2022-04-05 18:00:00+00:00,2022-04-04 23:00:00+00:00,-10.091764310412328,0.01900765243149838,-1.0
2022-04-05 19:00:00+00:00,2022-04-05 01:00:00+00:00,-10.554491074378095,0.013300340241261921,-1.0
2022-04-05 20:00:00+00:00,2022-04-05 03:00:00+00:00,-11.000324384981793,0.01686642777709113,-1.0
2022-04-05 21:00:00+00:00,2022-04-05 05:00:00+00:00,-11.480857406694962,0.029024238657551216,-1.0
2022-04-05 22:00:00+00:00,2022-04-05 07:00:00+00:00,-11.947451295530788,0.0164178179790595,-1.0
2022-04-05 23:00:00+00:00,2022-04-05 09:00:00+00:00,-12.436072415074198,0.026707339849343148,-1.0
2022-04-06 00:00:00+00:00,2022-04-05 11:00:00+00:00,-12.826704426992404,0.03682755153343398,-1.0
2022-04-06 01:00:00+00:00,2022-04-05 13:00:00+00:00,-12.85045598628455,0.05617118838364532,-1.0
2022-04-06 02:00:00+00:00,2022-04-05 15:00:00+00:00,-13.132255279048831,0.029208203695472834,-1.0
2022-04-06 03:00:00+00:00,2022-04-05 17:00:00+00:00,-13.476983952916866,0.030045099409261145,-1.0
2022-04-06 04:00:00+00:00,2022-04-05 19:00:00+00:00,-13.807058397702095,0.030077104441470714,-1.0
2022-04-06 05:00:00+00:00,2022-04-05 21:00:00+00:00,-14.282479388330515,0.018547825536494145,-1.0
2022-04-06 06:00:00+00:00,2022-04-05 22:00:00+00:00,-14.776213615242451,0.01605186957069127,-1.0
2022-04-06 07:00:00+00:00,2022-04-06 00:00:00+00:00,-15.28486198087549,0.005879006258296959,-1.0
2022-04-06 08:00:00+00:00,2022-04-06 02:00:00+00:00,-15.700696490536949,0.006390184676337229,-1.0
2022-04-06 09:00:00+00:00,2022-04-06 04:00:00+00:00,-16.182993958344476,0.0005738332058147222,-1.0
2022-04-06 10:00:00+00:00,2022-04-06 06:00:00+00:00,-16.687278092313797,0.012621111677715513,-1.0
2022-04-06 11:00:00+00:00,2022-04-06 08:00:00+00:00,-17.013250559426478,0.009612903225806324,-1.0
2022-04-06 12:00:00+00:00,2022-04-06 10:00:00+00:00,-17.029663847204077,0.02482362163574603,-1.0
2022-04-06 13:00:00+00:00,2022-04-04 13:00:00+00:00,-17.39911728133586,0.0799894923491169,-1.0
2022-04-06 14:00:00+00:00,2022-04-06 13:00:00+00:00,-16.409163494990135,0.01921017402945102,-1.0
2022-04-06 15:00:00+00:00,2022-04-04 17:00:00+00:00,-16.824636073745847,0.08609536512170712,-1.0
2022-04-06 16:00:00+00:00,2022-04-04 19:00:00+00:00,-17.77200325056838,0.07944950468718837,-1.0
2022-04-06 17:00:00+00:00,2022-04-04 18:00:00+00:00,-18.346882619973282,0.08929774902277932,-1.0
2022-04-06 18:00:00+00:00,2022-04-04 20:00:00+00:00,-19.525415355998017,0.09601231098621699,-1.0
2022-04-06 19:00:00+00:00,2022-04-04 22:00:00+00:00,-20.670216859530626,0.09827977063608473,-1.0
2022-04-06 20:00:00+00:00,2022-04-05 00:00:00+00:00,-21.696808783097232,0.0975674775074975,-1.0
2022-04-06 21:00:00+00:00,2022-04-05 02:00:00+00:00,-22.618151413844558,0.09629876625541844,-1.0
2022-04-06 22:00:00+00:00,2022-04-05 04:00:00+00:00,-23.72645969948437,0.10716201716738194,-1.0
2022-04-06 23:00:00+00:00,2022-04-05 06:00:00+00:00,-24.988982302546198,0.12273067246889235,-1.0
2022-04-07 00:00:00+00:00,2022-04-05 08:00:00+00:00,-26.012662773043147,0.13204696834443452,-1.0
2022-04-07 01:00:00+00:00,2022-04-05 10:00:00+00:00,-26.7143266969723,0.1384615384615384,-1.0
2022-04-07 02:00:00+00:00,2022-04-05 12:00:00+00:00,-27.961671043820456,0.13385665529010238,-1.0
2022-04-07 03:00:00+00:00,2022-04-05 14:00:00+00:00,-29.071404209131426,0.12059787059787053,-1.0
2022-04-07 04:00:00+00:00,2022-04-05 16:00:00+00:00,-30.22603342133559,0.1101143600630008,-1.0
2022-04-07 05:00:00+00:00,2022-04-05 18:00:00+00:00,-30.48160494888849,0.10193811628697724,-1.0
2022-04-07 06:00:00+00:00,2022-04-05 23:00:00+00:00,-30.254920477655173,0.0898297035077007,-1.0
2022-04-07 07:00:00+00:00,2022-04-06 01:00:00+00:00,-29.702414689711418,0.06123276561232771,-1.0
2022-04-07 08:00:00+00:00,2022-04-06 04:00:00+00:00,-28.194159103413156,0.05244450405740708,-1.0
2022-04-07 09:00:00+00:00,2022-04-06 06:00:00+00:00,-26.496380933056965,0.06182741795334534,-1.0
2022-04-07 10:00:00+00:00,2022-04-06 09:00:00+00:00,-25.771679238005802,0.05459924690693918,-1.0
2022-04-07 11:00:00+00:00,2022-04-06 11:00:00+00:00,-25.100831480578524,0.04180669444817853,-1.0
2022-04-07 12:00:00+00:00,2022-04-06 18:00:00+00:00,-23.920735381598472,-0.00472797496171018,-1.0
2022-04-07 13:00:00+00:00,2022-04-06 20:00:00+00:00,-23.89087597608094,0.011459386585776832,-1.0
2022-04-07 14:00:00+00:00,2022-04-06 22:00:00+00:00,-23.558693356774175,0.0004025224741714961,-1.0
2022-04-07 15:00:00+00:00,2022-04-07 00:00:00+00:00,-23.831502486439152,-0.01046408914860375,-1.0
2022-04-07 16:00:00+00:00,2022-04-07 03:00:00+00:00,-23.917476291958838,-0.007854821235102838,-1.0
2022-04-07 17:00:00+00:00,2022-04-07 05:00:00+00:00,-23.61598375450935,-0.011827162153081106,-1.0
2022-04-07 18:00:00+00:00,2022-04-07 07:00:00+00:00,-23.1991552007553,-0.007912028966072127,-1.0
2022-04-07 19:00:00+00:00,2022-04-07 09:00:00+00:00,-22.43010049097418,-0.003795445465441527,-1.0
2022-04-07 20:00:00+00:00,2022-04-07 12:00:00+00:00,-21.999401804984462,0.004011499632279314,-1.0
2022-04-07 21:00:00+00:00,2022-04-07 14:00:00+00:00,-21.30362309977409,-0.00969970768004258,-1.0
2022-04-07 22:00:00+00:00,2022-04-07 16:00:00+00:00,-20.79104159733158,-0.0165157165689932,-1.0
2022-04-07 23:00:00+00:00,2022-04-07 18:00:00+00:00,-20.123974742144956,-0.011532343584305327,-1.0
2022-04-08 00:00:00+00:00,2022-04-07 20:00:00+00:00,-19.49605624100459,-0.009601377301019731,-1.0
2022-04-08 01:00:00+00:00,2022-04-07 22:00:00+00:00,-19.13231884045659,-0.00026631158455392434,-1.0
2022-04-08 02:00:00+00:00,2022-04-08 00:00:00+00:00,-18.555209879682423,-0.00158667195557316,-1.0
2022-04-08 03:00:00+00:00,2022-04-08 02:00:00+00:00,-17.956393805352125,-0.0025059351094698368,-1.0
2022-04-08 04:00:00+00:00,2022-04-08 03:00:00+00:00,-17.112380813957035,-0.001908773777397621,-1.0
2022-04-08 05:00:00+00:00,2022-04-08 04:00:00+00:00,-16.17382265284927,-0.0028222630611708377,-1.0
2022-04-08 06:00:00+00:00,2022-04-08 05:00:00+00:00,-15.303766830354169,0.0011170247716669746,-1.0
2022-04-08 07:00:00+00:00,2022-04-08 06:00:00+00:00,-14.49424657940033,0.001118273911327572,-1.0
2022-04-08 08:00:00+00:00,2022-04-08 07:00:00+00:00,-13.728403691726527,-0.0010513865159679225,-1.0
2022-04-08 09:00:00+00:00,2022-04-08 08:00:00+00:00,-13.147771902769023,0.004886423666138562,-1.0
2022-04-08 10:00:00+00:00,2022-04-06 13:00:00+00:00,13.079025660122301,0.005347946652581648,1.0
2022-04-08 11:00:00+00:00,2022-04-06 15:00:00+00:00,12.60331694056093,-0.0064272462231645955,1.0
2022-04-08 12:00:00+00:00,2022-04-08 11:00:00+00:00,-11.702160329853829,0.014042867701404393,-1.0
2022-04-08 13:00:00+00:00,2022-04-08 12:00:00+00:00,-11.401366963372102,0.0036415132510621007,-1.0
2022-04-08 14:00:00+00:00,2022-04-08 13:00:00+00:00,-11.220134170815236,0.011527967257844551,-1.0
2022-04-08 15:00:00+00:00,2022-04-08 14:00:00+00:00,-10.791471077676086,-0.021949429581693214,-1.0
2022-04-08 16:00:00+00:00,2022-04-08 15:00:00+00:00,-10.453808172427403,0.008206094033766043,-1.0
2022-04-08 17:00:00+00:00,2022-04-08 16:00:00+00:00,-10.197393456827774,0.007795553145336198,-1.0
2022-04-08 18:00:00+00:00,2022-04-08 17:00:00+00:00,-9.963329159935174,0.0021739130434783593,-1.0
2022-04-08 19:00:00+00:00,2022-04-08 18:00:00+00:00,-9.727902176011339,0.0010881392818280489,-1.0
2022-04-08 20:00:00+00:00,2022-04-08 19:00:00+00:00,-9.54711732355338,0.00547045951859948,-1.0
2022-04-08 21:00:00+00:00,2022-04-06 06:00:00+00:00,-9.600548075825227,0.08414659114174561,-1.0
2022-04-08 22:00:00+00:00,2022-04-06 08:00:00+00:00,-10.868299405348555,0.0778290515875748,-1.0
2022-04-08 23:00:00+00:00,2022-04-06 10:00:00+00:00,-12.101289162684239,0.08883953359244856,-1.0
2022-04-09 00:00:00+00:00,2022-04-06 11:00:00+00:00,-13.354202292593506,0.0815714186030283,-1.0
2022-04-09 01:00:00+00:00,2022-04-06 14:00:00+00:00,-13.640655277578073,0.029350971475816445,-1.0
2022-04-09 02:00:00+00:00,2022-04-06 16:00:00+00:00,-14.166986854564012,0.03910189982728851,-1.0
2022-04-09 03:00:00+00:00,2022-04-06 18:00:00+00:00,-15.547928613613552,0.04466345145732853,-1.0
2022-04-09 04:00:00+00:00,2022-04-06 20:00:00+00:00,-16.156213616881978,0.04215863314349222,-1.0
2022-04-09 05:00:00+00:00,2022-04-06 22:00:00+00:00,-16.530658097822236,0.03605919544222891,-1.0
2022-04-09 06:00:00+00:00,2022-04-07 01:00:00+00:00,-15.050690853236333,-0.005924497106640891,-1.0
2022-04-09 07:00:00+00:00,2022-04-07 03:00:00+00:00,-15.0121931243589,0.015525367341280738,-1.0
2022-04-09 08:00:00+00:00,2022-04-07 06:00:00+00:00,-14.053361349543449,0.015852229650561656,-1.0
2022-04-09 09:00:00+00:00,2022-04-07 08:00:00+00:00,-12.583920630910477,0.021651250428228908,-1.0
2022-04-09 10:00:00+00:00,2022-04-07 10:00:00+00:00,-11.676971235392763,0.02002743484224978,-1.0
2022-04-09 11:00:00+00:00,2022-04-07 15:00:00+00:00,-11.196753901888611,0.010297247202581072,-1.0
2022-04-09 12:00:00+00:00,2022-04-07 17:00:00+00:00,-10.863771796847379,0.020994854202401436,-1.0
2022-04-09 13:00:00+00:00,2022-04-07 19:00:00+00:00,-10.493629083074445,0.029194078947368363,-1.0
2022-04-09 14:00:00+00:00,2022-04-07 23:00:00+00:00,-10.197167732685209,0.0337786913326481,-1.0
2022-04-09 15:00:00+00:00,2022-04-08 01:00:00+00:00,-10.08669105494109,0.03095613974878164,-1.0
2022-04-09 16:00:00+00:00,2022-04-08 03:00:00+00:00,-10.504633986015541,0.05481357818586541,-1.0
2022-04-09 17:00:00+00:00,2022-04-08 05:00:00+00:00,-10.80383973319471,0.05680793507664572,-1.0
2022-04-09 18:00:00+00:00,2022-04-08 07:00:00+00:00,-10.963314284186755,0.05145939964033763,-1.0
2022-04-09 19:00:00+00:00,2022-04-08 09:00:00+00:00,-11.26061158092507,0.05173970414612117,-1.0
2022-04-09 20:00:00+00:00,2022-04-08 11:00:00+00:00,-11.53658062306866,0.04827394596096424,-1.0
2022-04-09 21:00:00+00:00,2022-04-08 13:00:00+00:00,-11.854923355649232,0.03194154488517742,-1.0
2022-04-09 22:00:00+00:00,2022-04-08 15:00:00+00:00,-11.813596526714647,0.03515193370165748,-1.0
2022-04-09 23:00:00+00:00,2022-04-08 19:00:00+00:00,-11.581892965283481,0.011418351905351454,-1.0
2022-04-10 00:00:00+00:00,2022-04-08 21:00:00+00:00,-11.11761148687333,0.0023943083869202297,-1.0
2022-04-10 01:00:00+00:00,2022-04-08 23:00:00+00:00,-10.89690756084987,-0.010779265362169443,-1.0
2022-04-10 02:00:00+00:00,2022-04-09 01:00:00+00:00,-10.462217265115505,-0.008403361344537785,-1.0
2022-04-10 03:00:00+00:00,2022-04-09 03:00:00+00:00,-9.940126882849977,-0.02554147936248463,-1.0
2022-04-10 04:00:00+00:00,2022-04-09 05:00:00+00:00,-9.553665997513107,-0.018346746692129212,-1.0
2022-04-10 05:00:00+00:00,2022-04-09 07:00:00+00:00,-9.297338516283725,-0.013874649716355658,-1.0
2022-04-10 06:00:00+00:00,2022-04-09 09:00:00+00:00,-9.238649696695715,0.0026104279727965363,-1.0
2022-04-10 07:00:00+00:00,2022-04-09 12:00:00+00:00,-9.075762883327416,-0.0024638970638560798,-1.0
2022-04-10 08:00:00+00:00,2022-04-09 14:00:00+00:00,-9.090954776781668,0.004404376849494129,-1.0
2022-04-10 09:00:00+00:00,2022-04-09 16:00:00+00:00,-9.010468381678269,-0.013856496089998616,-1.0
2022-04-10 10:00:00+00:00,2022-04-09 18:00:00+00:00,-9.089677957504858,-0.002552604346326315,-1.0
2022-04-10 11:00:00+00:00,2022-04-09 20:00:00+00:00,-9.178701113726982,-0.006143863040176778,-1.0
2022-04-10 12:00:00+00:00,2022-04-09 22:00:00+00:00,-9.17801687639144,-0.003646872634693543,-1.0
2022-04-10 13:00:00+00:00,2022-04-10 00:00:00+00:00,-9.226433003267017,0.007790417097552682,-1.0
2022-04-10 14:00:00+00:00,2022-04-10 03:00:00+00:00,-9.287397329887058,0.012621560107593632,-1.0
2022-04-10 15:00:00+00:00,2022-04-10 05:00:00+00:00,-9.158523410195615,0.0021919309541749143,-1.0
2022-04-10 16:00:00+00:00,2022-04-10 07:00:00+00:00,-8.996071772479505,-0.0006155950752393391,-1.0
2022-04-10 17:00:00+00:00,2022-04-10 09:00:00+00:00,-8.709505437360233,-0.007353942530300861,-1.0
2022-04-10 18:00:00+00:00,2022-04-07 14:00:00+00:00,9.550434015949937,0.009071215813701405,1.0
2022-04-10 19:00:00+00:00,2022-04-07 17:00:00+00:00,10.946122622971332,0.006493067297937083,1.0
2022-04-10 20:00:00+00:00,2022-04-07 19:00:00+00:00,12.079358199981018,0.014181523500810478,1.0
2022-04-10 21:00:00+00:00,2022-04-07 23:00:00+00:00,10.475539978352883,0.01897751063686104,1.0
2022-04-10 22:00:00+00:00,2022-04-10 19:00:00+00:00,-6.967732465722236,0.009490645910146034,-1.0
2022-04-10 23:00:00+00:00,2022-04-10 21:00:00+00:00,-7.166496426523329,0.02797833935018046,-1.0
2022-04-11 00:00:00+00:00,2022-04-10 23:00:00+00:00,-7.4738856200977715,0.010523361863336467,-1.0
2022-04-11 01:00:00+00:00,2022-04-11 00:00:00+00:00,-7.681251388372821,-0.002449436629575197,-1.0
2022-04-11 02:00:00+00:00,2022-04-11 01:00:00+00:00,-7.84853151019693,0.0009807355516637806,-1.0
2022-04-11 03:00:00+00:00,2022-04-11 02:00:00+00:00,-7.984623687935163,0.011908981356773207,-1.0
2022-04-11 04:00:00+00:00,2022-04-08 05:00:00+00:00,-8.575377017504888,0.0779680203763975,-1.0
2022-04-11 05:00:00+00:00,2022-04-11 04:00:00+00:00,-8.152754711336687,-0.009044380565098487,-1.0
2022-04-11 06:00:00+00:00,2022-04-11 05:00:00+00:00,-8.16672955573189,0.0004208459002594811,-1.0
2022-04-11 07:00:00+00:00,2022-04-11 06:00:00+00:00,-8.151536046250461,0.0036606828581484674,-1.0
2022-04-11 08:00:00+00:00,2022-04-11 07:00:00+00:00,-8.10667369816195,-0.000703482237073394,-1.0
2022-04-11 09:00:00+00:00,2022-04-11 08:00:00+00:00,-8.155225381745039,0.006015569709837187,-1.0
2022-04-11 10:00:00+00:00,2022-04-11 09:00:00+00:00,-8.149636912673724,0.03395287575003669,-1.0
2022-04-11 11:00:00+00:00,2022-04-08 21:00:00+00:00,-8.677871893966419,0.0676138433515483,-1.0
2022-04-11 12:00:00+00:00,2022-04-08 23:00:00+00:00,-9.683803129325693,0.06269361262723128,-1.0
2022-04-11 13:00:00+00:00,2022-04-09 01:00:00+00:00,-10.747730496104383,0.06150808162071231,-1.0
2022-04-11 14:00:00+00:00,2022-04-09 03:00:00+00:00,-11.913684458526346,0.05330192151954649,-1.0
2022-04-11 15:00:00+00:00,2022-04-09 05:00:00+00:00,-13.12536957124695,0.064177449168207,-1.0
2022-04-11 16:00:00+00:00,2022-04-09 07:00:00+00:00,-14.376801770066676,0.07104149654814051,-1.0
2022-04-11 17:00:00+00:00,2022-04-09 09:00:00+00:00,-14.981241375327118,0.07490057445868326,-1.0
2022-04-11 18:00:00+00:00,2022-04-09 11:00:00+00:00,-14.857825250796079,0.06804017889874636,-1.0
2022-04-11 19:00:00+00:00,2022-04-09 13:00:00+00:00,-14.399386201811758,0.06783754116355656,-1.0
2022-04-11 20:00:00+00:00,2022-04-09 15:00:00+00:00,-14.993396038121178,0.07894541953639944,-1.0
2022-04-11 21:00:00+00:00,2022-04-09 18:00:00+00:00,-15.98950114587092,0.08072955598744191,-1.0
2022-04-11 22:00:00+00:00,2022-04-09 19:00:00+00:00,-17.20570749219702,0.09174311926605494,-1.0
2022-04-11 23:00:00+00:00,2022-04-09 22:00:00+00:00,-17.79899938342308,0.08261682242990664,-1.0
2022-04-12 00:00:00+00:00,2022-04-10 00:00:00+00:00,-18.454150184271768,0.09613077384523105,-1.0
2022-04-12 01:00:00+00:00,2022-04-10 02:00:00+00:00,-18.604531159248502,0.09353754202465447,-1.0
2022-04-12 02:00:00+00:00,2022-04-10 05:00:00+00:00,-18.390440497735213,0.08999478507040148,-1.0
2022-04-12 03:00:00+00:00,2022-04-10 07:00:00+00:00,-18.733184924348333,0.09601680294051462,-1.0
2022-04-12 04:00:00+00:00,2022-04-10 09:00:00+00:00,-18.33997682702121,0.08596543504171628,-1.0
2022-04-12 05:00:00+00:00,2022-04-10 11:00:00+00:00,-17.026518760125963,0.06899859788945473,-1.0
2022-04-12 06:00:00+00:00,2022-04-11 02:00:00+00:00,-15.670265435402477,0.0403002477772918,-1.0
2022-04-12 07:00:00+00:00,2022-04-11 04:00:00+00:00,-15.419596346350628,0.03454838237446922,-1.0
2022-04-12 08:00:00+00:00,2022-04-11 08:00:00+00:00,-14.973300925286052,0.035248707304639026,-1.0
2022-04-12 09:00:00+00:00,2022-04-11 10:00:00+00:00,-14.65360652522281,-0.004733813997523817,-1.0
2022-04-12 10:00:00+00:00,2022-04-11 12:00:00+00:00,-14.346226541359643,-0.013030501565116093,-1.0
2022-04-12 11:00:00+00:00,2022-04-11 14:00:00+00:00,-13.91304513928209,-0.015367886915549023,-1.0
2022-04-12 12:00:00+00:00,2022-04-11 17:00:00+00:00,-12.589453558234586,-0.039541628351135394,-1.0
2022-04-12 13:00:00+00:00,2022-04-12 09:00:00+00:00,-11.339157959289354,-0.03777154870357402,-1.0
2022-04-12 14:00:00+00:00,2022-04-12 12:00:00+00:00,-10.15976045794154,-0.02898550724637683,-1.0
2022-04-12 15:00:00+00:00,2022-04-12 14:00:00+00:00,-9.83206264011023,0.02883188467246134,-1.0
2022-04-12 16:00:00+00:00,2022-04-10 02:00:00+00:00,10.35556014970678,0.030556924593395873,1.0
2022-04-12 17:00:00+00:00,2022-04-10 04:00:00+00:00,10.903723814841161,0.03166338305657179,1.0
2022-04-12 18:00:00+00:00,2022-04-10 06:00:00+00:00,10.085219900930452,0.035422149512767565,1.0
2022-04-12 19:00:00+00:00,2022-04-12 18:00:00+00:00,-8.652281266816887,0.019432963526937908,-1.0
2022-04-12 20:00:00+00:00,2022-04-12 19:00:00+00:00,-8.742800826398732,0.015462778882261885,-1.0
2022-04-12 21:00:00+00:00,2022-04-12 20:00:00+00:00,-8.804733563890174,-0.0001472428771257528,-1.0
2022-04-12 22:00:00+00:00,2022-04-12 21:00:00+00:00,-8.70408403239464,-0.014939444484734166,-1.0
2022-04-12 23:00:00+00:00,2022-04-12 22:00:00+00:00,-8.597916340615516,-0.0008695022099848293,-1.0
2022-04-13 00:00:00+00:00,2022-04-12 23:00:00+00:00,-8.51588632353545,-0.00918946083710237,-1.0
2022-04-13 01:00:00+00:00,2022-04-13 00:00:00+00:00,-8.33389780471046,-0.004360257326661898,-1.0
2022-04-13 02:00:00+00:00,2022-04-10 00:00:00+00:00,9.79228892270134,0.04161322502493947,1.0
2022-04-13 03:00:00+00:00,2022-04-10 02:00:00+00:00,10.314028052505362,0.04059434096402659,1.0
2022-04-13 04:00:00+00:00,2022-04-10 00:00:00+00:00,15.41891357408663,0.034316847095450465,1.0
2022-04-13 05:00:00+00:00,2022-04-10 02:00:00+00:00,20.945261557766898,0.03142837009372146,1.0
2022-04-13 06:00:00+00:00,2022-04-10 08:00:00+00:00,16.59065962164914,0.013602120535714413,1.0
2022-04-13 07:00:00+00:00,2022-04-10 10:00:00+00:00,13.690003322486346,0.018407925244150913,1.0
2022-04-13 08:00:00+00:00,2022-04-10 12:00:00+00:00,12.198142338029955,0.019931223243736307,1.0
2022-04-13 09:00:00+00:00,2022-04-10 14:00:00+00:00,10.216772229170473,0.019620253164557067,1.0
2022-04-13 10:00:00+00:00,2022-04-10 16:00:00+00:00,7.94337879350765,0.03299653783650114,1.0
2022-04-13 11:00:00+00:00,2022-04-12 00:00:00+00:00,7.374450027082008,-0.04613403905300051,1.0
2022-04-13 12:00:00+00:00,2022-04-12 02:00:00+00:00,7.10295698145361,-0.032994741012895235,1.0
2022-04-13 13:00:00+00:00,2022-04-10 09:00:00+00:00,-15.078035246228731,0.05906284053759525,-1.0
2022-04-13 14:00:00+00:00,2022-04-12 08:00:00+00:00,6.8700211701599425,-0.0288563547634203,1.0
2022-04-13 15:00:00+00:00,2022-04-12 10:00:00+00:00,7.011391867787641,-0.02539907768712313,1.0
2022-04-13 16:00:00+00:00,2022-04-12 12:00:00+00:00,7.270650117681545,-0.004576820166173778,1.0
2022-04-13 17:00:00+00:00,2022-04-12 14:00:00+00:00,7.441150730086023,0.02999646268128764,1.0
2022-04-13 18:00:00+00:00,2022-04-12 16:00:00+00:00,7.6177410152267955,0.003958436417614841,1.0
2022-04-13 19:00:00+00:00,2022-04-12 18:00:00+00:00,7.9046237722953565,-0.013541959023295025,1.0
2022-04-13 20:00:00+00:00,2022-04-12 20:00:00+00:00,8.032914922222194,-0.03878547667917043,1.0
2022-04-13 21:00:00+00:00,2022-04-12 22:00:00+00:00,8.249907330416626,-0.029217121937482493,1.0
2022-04-13 22:00:00+00:00,2022-04-13 00:00:00+00:00,8.420678299846236,-0.017354497354497345,1.0
2022-04-13 23:00:00+00:00,2022-04-13 02:00:00+00:00,8.612224771928915,-0.01155092266516411,1.0
2022-04-14 00:00:00+00:00,2022-04-13 04:00:00+00:00,8.78147401273383,-0.003876515365097255,1.0
2022-04-14 01:00:00+00:00,2022-04-13 06:00:00+00:00,9.013615217911568,0.006388206388206363,1.0
2022-04-14 02:00:00+00:00,2022-04-13 08:00:00+00:00,9.375818309207997,-0.009523147504518326,1.0
2022-04-14 03:00:00+00:00,2022-04-13 10:00:00+00:00,9.663467339677817,-0.011316800558854312,1.0
2022-04-14 04:00:00+00:00,2022-04-13 12:00:00+00:00,9.905850332138684,-0.028213385606272734,1.0
2022-04-14 05:00:00+00:00,2022-04-13 14:00:00+00:00,10.123220786995057,-0.009318946188340838,1.0
2022-04-14 06:00:00+00:00,2022-04-13 16:00:00+00:00,10.362580176070155,-0.006644750646988884,1.0
2022-04-14 07:00:00+00:00,2022-04-13 18:00:00+00:00,10.553798298194272,-0.008480515839641156,1.0
2022-04-14 08:00:00+00:00,2022-04-13 20:00:00+00:00,10.62426597907429,-0.004649524480450862,1.0
2022-04-14 09:00:00+00:00,2022-04-13 22:00:00+00:00,10.584168821142292,0.0028298549699328213,1.0
2022-04-14 10:00:00+00:00,2022-04-11 06:00:00+00:00,-14.125354630385567,0.01357884259917519,-1.0
